Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
201100018,67,20046355,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:10:45 AM,04/19/2020 12:10:45 AM,04/19/2020 12:11:17 AM,04/19/2020 12:11:20 AM,04/19/2020 12:27:37 AM,04/19/2020 12:40:09 AM,04/19/2020 12:45:11 AM,Code 2 Transport,04/19/2020 01:12:29 AM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,C,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.783834437414136, -122.4129305220591)",201100018-67,9,7,10,36,28852,36,10,1,,1
201100034,86,20046357,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:18:37 AM,04/19/2020 12:19:40 AM,04/19/2020 12:20:31 AM,04/19/2020 12:20:45 AM,04/19/2020 12:24:27 AM,04/19/2020 01:20:28 AM,04/19/2020 01:32:50 AM,Code 2 Transport,04/19/2020 02:02:49 AM,700 Block of EDDY ST,San Francisco,94102,B02,03,3163,3,3,3,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.78294352358201, -122.41998844130423)",201100034-86,9,7,6,36,28852,36,9,1,,1
201100034,QRV1,20046357,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:18:37 AM,04/19/2020 12:19:40 AM,04/19/2020 12:20:31 AM,04/19/2020 12:20:36 AM,04/19/2020 12:24:51 AM,,,Code 2 Transport,04/19/2020 12:34:59 AM,700 Block of EDDY ST,San Francisco,94102,B02,03,3163,3,3,3,true,Non Life-threatening,1,SUPPORT,2,2,6,Tenderloin,"(37.78294352358201, -122.41998844130423)",201100034-QRV1,9,7,6,36,28852,36,9,1,,1
201100053,E19,20046358,Traffic Collision,04/19/2020,04/18/2020,04/19/2020 12:24:45 AM,04/19/2020 12:29:06 AM,04/19/2020 12:29:54 AM,04/19/2020 12:31:50 AM,04/19/2020 12:35:37 AM,,,Code 2 Transport,04/19/2020 12:46:34 AM,500 Block of JUNIPERO SERRA BL,San Francisco,94127,B09,19,8451,3,3,3,true,Non Life-threatening,1,ENGINE,1,9,7,West of Twin Peaks,"(37.72780504189038, -122.47217989001055)",201100053-E19,4,9,5,41,64,40,8,,,
201100053,KM07,20046358,Traffic Collision,04/19/2020,04/18/2020,04/19/2020 12:24:45 AM,04/19/2020 12:29:06 AM,04/19/2020 12:29:54 AM,04/19/2020 12:30:27 AM,04/19/2020 12:36:47 AM,04/19/2020 12:58:25 AM,04/19/2020 01:22:09 AM,Code 2 Transport,04/19/2020 01:48:20 AM,500 Block of JUNIPERO SERRA BL,San Francisco,94127,B09,19,8451,3,3,3,false,Non Life-threatening,1,PRIVATE,2,9,7,West of Twin Peaks,"(37.72780504189038, -122.47217989001055)",201100053-KM07,4,9,5,41,64,40,8,,,
201100065,66,20046359,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:34:15 AM,04/19/2020 12:35:26 AM,04/19/2020 12:35:56 AM,04/19/2020 12:36:01 AM,04/19/2020 12:41:00 AM,04/19/2020 12:53:41 AM,04/19/2020 01:02:19 AM,Code 2 Transport,04/19/2020 01:50:56 AM,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,"(37.76504135417862, -122.42074619058751)",201100065-66,7,8,7,20,28853,19,4,,3,
201100065,E07,20046359,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:34:15 AM,04/19/2020 12:35:26 AM,04/19/2020 12:35:56 AM,04/19/2020 12:37:56 AM,04/19/2020 12:40:05 AM,,,Code 2 Transport,04/19/2020 12:43:51 AM,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,"(37.76504135417862, -122.42074619058751)",201100065-E07,7,8,7,20,28853,19,4,,3,
201100066,87,20046360,Medical Incident,04/19/2020,04/18/2020,04/19/2020 12:33:49 AM,04/19/2020 12:35:30 AM,04/19/2020 12:36:58 AM,04/19/2020 12:37:03 AM,04/19/2020 12:50:27 AM,04/19/2020 01:03:49 AM,04/19/2020 01:07:52 AM,Code 2 Transport,04/19/2020 01:40:14 AM,1300 Block of ELLIS ST,San Francisco,94115,B02,05,3431,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,"(37.78263390830373, -122.42992597107734)",201100066-87,11,7,6,39,29490,41,9,,,
192042427,E38,19086811,Alarms,07/23/2019,07/23/2019,07/23/2019 03:10:08 PM,07/23/2019 03:11:38 PM,07/23/2019 03:11:44 PM,07/23/2019 03:13:19 PM,07/23/2019 03:13:19 PM,,,Fire,07/23/2019 03:20:01 PM,1800 Block of PINE ST,San Francisco,94109,B04,38,3325,3,3,3,false,Alarm,1,ENGINE,3,4,2,Pacific Heights,"(37.78894503632593, -122.42625226166518)",192042427-E38,1,13,6,30,28858,27,9,,,
191790072,T01,19076289,Alarms,06/28/2019,06/27/2019,06/28/2019 12:48:55 AM,06/28/2019 12:50:31 AM,06/28/2019 12:50:59 AM,06/28/2019 12:51:11 AM,06/28/2019 12:54:34 AM,,,Fire,06/28/2019 01:01:54 AM,0 Block of MASON ST,San Francisco,94102,B03,01,1365,3,3,3,false,Alarm,1,TRUCK,2,3,6,Tenderloin,"(37.78378929692922, -122.40926630730081)",191790072-T01,9,14,10,36,28852,36,10,1,,1
